"Fantasy Player ID","Player Name","Headshot URL","Team","Position","Jumper Number","Is Captain","Is Vice Captain","Is Rookie B","Games Played","Goals","Behinds","Disposals","Kicks","Handballs","Marks","Tackles","Hit Outs","Fantasy Points","Is Active","ID","Created Date","Updated Date","Owner"
,"Ollie Greeves",,"Hawthorn Hawks","MID",35,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"d79c7e13-7737-45de-8472-854692c6793a",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Billy Wilson","https://fantasy.afl.com.au/assets/media/players/afl/1027678_450.png","Carlton Blues","MID",15,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"d7fbb664-b127-45d8-8467-ee8a9b1b99ea",2026-01-23T08:31:04Z,2026-01-23T09:47:15Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Oscar McDonald","https://fantasy.afl.com.au/assets/media/players/afl/992472_450.png","Fremantle Dockers","FWD",21,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"d7fcea7e-2fc1-4d02-bb34-fa650d8efc46",2026-01-23T08:31:04Z,2026-01-23T09:50:09Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Oscar Ryan","https://fantasy.afl.com.au/assets/media/players/afl/1027893_450.png","Adelaide Crows","FWD",22,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"d817d1bc-985a-4b4c-9d0d-3015398be6ea",2026-01-23T08:31:04Z,2026-01-23T09:45:45Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Touk Miller","https://fantasy.afl.com.au/assets/media/players/afl/298272_450.png","Gold Coast Suns","MID",11,false,true,false,0,0,0,0,0,0,0,0,0,0,true,"d8d7b953-3a01-45d1-9b12-ae8dadbecc39",2026-01-23T08:31:04Z,2026-01-23T09:56:46Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Tom Powell","https://fantasy.afl.com.au/assets/media/players/afl/1011659_450.png","North Melbourne Kangaroos","FWD",24,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"d909e510-d4f7-4e66-8cb7-ae3c46e93ebe",2026-01-23T08:31:04Z,2026-01-23T10:00:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Will Brodie","https://fantasy.afl.com.au/assets/media/players/afl/998129_450.png","Port Adelaide Power","FWD",23,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"d922ac4a-6526-4972-859a-f4b8392ed0cb",2026-01-23T08:31:04Z,2026-01-23T10:00:57Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Oskar Taylor",,"GWS Giants","MID",34,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"d9c77c00-4972-4c52-8118-111e281aabae",2026-01-23T08:31:04Z,2026-01-23T09:51:36Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jacob Molier","https://fantasy.afl.com.au/assets/media/players/afl/1027006_450.png","Geelong Cats","FWD",20,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"da7dd9ce-b5ab-45fc-8b35-0b03eaedfe1d",2026-01-23T08:31:04Z,2026-01-23T09:56:18Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Noah Answerth","https://fantasy.afl.com.au/assets/media/players/afl/1005053_450.png","Brisbane Lions","MID",43,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"daa16c12-7ec5-42c2-9839-c6efe5d51c3f",2026-01-23T08:31:04Z,2026-01-23T09:46:56Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Kane McAuliffe","https://fantasy.afl.com.au/assets/media/players/afl/1019916_450.png","Richmond Tigers","FWD",28,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"dac7463a-a0ef-4023-8a20-749f3a1717a4",2026-01-23T08:31:04Z,2026-01-23T10:01:55Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Dylan Patterson",,"Gold Coast Suns","FWD",30,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"daedb462-bfef-4729-9ce8-efc03fde16ec",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jack Ginnivan","https://fantasy.afl.com.au/assets/media/players/afl/1012857_450.png","Hawthorn Hawks","MID",33,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"db1c6f91-cf16-4875-b14e-e9003311eca8",2026-01-23T08:31:04Z,2026-01-23T09:58:37Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Max Knobel","https://fantasy.afl.com.au/assets/media/players/afl/1027701_450.png","Gold Coast Suns","MID",37,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"dcc38761-5377-4390-b106-9614e7bc7ce0",2026-01-23T08:31:04Z,2026-01-23T09:57:07Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Charlie Edwards","https://fantasy.afl.com.au/assets/media/players/afl/1028671_450.png","Adelaide Crows","MID",11,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"dcd03997-c59c-47b3-9448-771f1106c663",2026-01-23T08:31:04Z,2026-01-23T09:45:33Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Matthew Johnson","https://fantasy.afl.com.au/assets/media/players/afl/1016825_450.png","Fremantle Dockers","MID",44,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"dcefa1d2-fd5a-446c-ac08-dcca0fff889c",2026-01-23T08:31:04Z,2026-01-23T09:55:27Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Nathan O'Driscoll","https://fantasy.afl.com.au/assets/media/players/afl/1013220_450.png","Fremantle Dockers","RUCK",30,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"dda85b14-59c1-40e2-a114-7820cc5fbeb6",2026-01-23T08:31:04Z,2026-01-23T09:50:21Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jasper Alger","https://fantasy.afl.com.au/assets/media/players/afl/1028537_450.png","Richmond Tigers","FWD",29,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"ddc4362c-6a8d-42b9-b97c-4f310ba5de4f",2026-01-23T08:31:04Z,2026-01-23T10:01:56Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Sam De Koning","https://fantasy.afl.com.au/assets/media/players/afl/1009229_450.png","Geelong Cats","MID",16,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"de038584-2911-41ad-8bf2-8f0207bd7122",2026-01-23T08:31:04Z,2026-01-23T09:56:14Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jed Walter","https://fantasy.afl.com.au/assets/media/players/afl/1023736_450.png","Gold Coast Suns","DEF",4,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"de7eff18-4d98-4444-8130-2db3ff217d7e",2026-01-23T08:31:04Z,2026-01-23T09:56:40Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jai Newcombe","https://fantasy.afl.com.au/assets/media/players/afl/1020895_450.png","Hawthorn Hawks","DEF",3,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"de8e1a4b-5f06-4446-80f6-401c1e12f4e1",2026-01-23T08:31:04Z,2026-01-23T09:57:16Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Peter Wright","https://fantasy.afl.com.au/assets/media/players/afl/298289_450.png","Essendon Bombers","FWD",20,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"deb8d34d-2227-4418-a364-635dc19bd552",2026-01-23T08:31:04Z,2026-01-23T09:49:09Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Callum Ah Chee","https://fantasy.afl.com.au/assets/media/players/afl/298437_450.png","Adelaide Crows","DEF",4,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"dfd6eb89-e1b1-474a-bc96-109114ee928b",2026-01-23T08:31:04Z,2026-01-23T09:45:25Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Toby Bedford","https://fantasy.afl.com.au/assets/media/players/afl/1008139_450.png","GWS Giants","MID",14,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"e0c8c18a-3c83-435e-bbc5-65079f14f1fd",2026-01-23T08:31:04Z,2026-01-23T09:55:38Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Will Ashcroft","https://fantasy.afl.com.au/assets/media/players/afl/1023517_450.png","Brisbane Lions","DEF",8,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"e0d0d45d-2c0c-4305-9cf8-b8c8a4d21b4a",2026-01-23T08:31:04Z,2026-01-23T09:46:13Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Matt Hill","https://fantasy.afl.com.au/assets/media/players/afl/1039500_450.png","Hawthorn Hawks","MID",41,false,false,true,0,0,0,0,0,0,0,0,0,0,true,"e1a15f9a-e564-4e70-b70b-d6ea3f9759ca",2026-01-23T08:31:04Z,2026-01-23T09:58:41Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jamie Elliott","https://fantasy.afl.com.au/assets/media/players/afl/293801_450.png","Collingwood Magpies","DEF",5,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"e1c085f4-bfda-4b76-8a4e-81ef4ef89a53",2026-01-23T08:31:04Z,2026-01-23T09:47:58Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Josh Smillie","https://fantasy.afl.com.au/assets/media/players/afl/1028572_450.png","Richmond Tigers","MID",16,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"e2bf29e7-85c8-42b0-9fb9-893e6fdd30df",2026-01-23T08:31:04Z,2026-01-23T10:01:45Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Sam Taylor","https://fantasy.afl.com.au/assets/media/players/afl/1005247_450.png","GWS Giants","MID",15,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"e2d4891c-1576-496f-ac71-10480a2843cd",2026-01-23T08:31:04Z,2026-01-23T09:55:39Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Daniel Curtin","https://fantasy.afl.com.au/assets/media/players/afl/1024023_450.png","Adelaide Crows","DEF",6,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"e2ebd8a0-8fc5-4e6d-9bbe-0991558dca48",2026-01-23T08:31:04Z,2026-01-23T09:45:27Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Patrick Lipinski","https://fantasy.afl.com.au/assets/media/players/afl/1003130_450.png","Collingwood Magpies","DEF",1,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"e2ed8ef7-6b73-4012-a2cc-7366601c158a",2026-01-23T08:31:04Z,2026-01-23T09:47:53Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Nick Haynes","https://fantasy.afl.com.au/assets/media/players/afl/295265_450.png","Carlton Blues","FWD",26,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"e3116566-8c72-41ad-80da-3b8da5578a4f",2026-01-23T08:31:04Z,2026-01-23T09:47:28Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Bailey Smith","https://fantasy.afl.com.au/assets/media/players/afl/1006130_450.png","Geelong Cats","DEF",3,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"e33de97b-be90-4abb-a612-d8c64e1b31f6",2026-01-23T08:31:04Z,2026-01-23T09:56:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Koltyn Tholstrup","https://fantasy.afl.com.au/assets/media/players/afl/1023640_450.png","Melbourne Demons","MID",12,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"e3b499a6-5bbc-444f-9f8d-0a9a74e4d37d",2026-01-23T08:31:04Z,2026-01-23T09:58:56Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Will McCabe",,"Hawthorn Hawks","FWD",27,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"e3e9fce9-cd94-4480-aca0-a5284a20c21f",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jordan Ridley","https://fantasy.afl.com.au/assets/media/players/afl/1001026_450.png","Essendon Bombers","MID",14,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"e406431c-1f27-4c5a-a939-ba0a50eb2d09",2026-01-23T08:31:04Z,2026-01-23T09:49:01Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Charlie Curnow",,"Sydney Swans","MID",35,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"e48511ff-d95c-488e-9f9a-a2aed4b0d01d",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Harris Andrews","https://fantasy.afl.com.au/assets/media/players/afl/996059_450.png","Brisbane Lions","MID",31,true,false,false,0,0,0,0,0,0,0,0,0,0,true,"e4a851f5-8488-40e5-ae51-b8aad20f5030",2026-01-23T08:31:04Z,2026-01-23T09:46:41Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jacob Farrow",,"Essendon Bombers","DEF",2,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"e50f60d1-8ea0-4dfc-9a51-520948237b5c",2026-01-23T08:31:04Z,2026-01-23T09:48:47Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Oliver Henry","https://fantasy.afl.com.au/assets/media/players/afl/1012860_450.png","Geelong Cats","MID",36,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"e62f2926-8edd-4c66-8c7e-4f4951df20be",2026-01-23T08:31:04Z,2026-01-23T09:56:27Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Cody Anderson","https://fantasy.afl.com.au/assets/media/players/afl/1028566_450.png","Hawthorn Hawks","MID",32,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"e64819bd-b34b-42e3-a2f3-5522ab7c7474",2026-01-23T08:31:04Z,2026-01-23T09:58:35Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Josh Battle","https://fantasy.afl.com.au/assets/media/players/afl/998134_450.png","Hawthorn Hawks","FWD",24,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"e6853cdc-3ad8-43ef-aa12-9d48718d4f95",2026-01-23T08:31:04Z,2026-01-23T09:58:31Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jake Melksham","https://fantasy.afl.com.au/assets/media/players/afl/280824_450.png","Melbourne Demons","MID",18,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"e6dad825-9b1a-450a-80b6-152b3620103f",2026-01-23T08:31:04Z,2026-01-23T09:59:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Colby McKercher","https://fantasy.afl.com.au/assets/media/players/afl/1024272_450.png","North Melbourne Kangaroos","MID",10,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"e6e14ed8-4dae-4055-a0a9-eece49b65287",2026-01-23T08:31:04Z,2026-01-23T09:59:42Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Nick Madden",,"GWS Giants","MID",41,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"e6faf8a3-1300-4c65-bb99-7e38491f8817",2026-01-23T08:31:04Z,2026-01-23T09:51:48Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Indy Cotton",,"Adelaide Crows","MID",33,false,false,true,0,0,0,0,0,0,0,0,0,0,true,"e7a5bba4-f003-411e-8c74-bf4f413ab74f",2026-01-23T08:31:04Z,2026-01-23T09:45:58Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jack Williams",,"West Coast Eagles","MID",34,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"e7f84905-5061-4ed7-b10e-55d01d619731",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Corey Durdin","https://fantasy.afl.com.au/assets/media/players/afl/1008510_450.png","Port Adelaide Power","MID",44,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"e804952d-923e-4829-bc4d-f43d5ff3f21c",2026-01-23T08:31:04Z,2026-01-23T10:01:24Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Darragh Joyce","https://fantasy.afl.com.au/assets/media/players/afl/1003520_450.png","Brisbane Lions","MID",41,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"e911b07f-ea24-45ea-bb07-41795ffa0d86",2026-01-23T08:31:04Z,2026-01-23T09:46:54Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Cody Weightman",,"Western Bulldogs","DEF",3,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"e912e439-52fe-44d9-b5ac-5a7e05d141fe",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Ed Richards",,"Western Bulldogs","FWD",20,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"e9fb5922-7859-4c52-99cd-dfc7a5227cdd",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Darcy Wilson",,"St Kilda Saints","FWD",22,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"ea45cac1-9309-4cf8-a43e-cbb06b45a3d1",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"James Barrat",,"St Kilda Saints","FWD",28,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"ea922ca0-9219-413f-a5e3-593998ab8624",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Cameron Rayner",,"Brisbane Lions","MID",16,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"eb7654ea-54ed-4425-ab39-d96e5108082c",2026-01-23T08:31:04Z,2026-01-23T09:46:23Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jordan De Goey","https://fantasy.afl.com.au/assets/media/players/afl/994185_450.png","Collingwood Magpies","DEF",2,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"ebb3840f-46e6-492d-8416-6624e4367aa4",2026-01-23T08:31:04Z,2026-01-23T09:47:55Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Peter Ladhams",,"Sydney Swans","FWD",19,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"ecadf0af-1cad-4f71-89a2-1078b2f1c993",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Harvey Harrison","https://fantasy.afl.com.au/assets/media/players/afl/1015332_450.png","Collingwood Magpies","MID",36,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"ecc02596-de4b-4e99-859d-4e57b3394165",2026-01-23T08:31:04Z,2026-01-23T09:48:35Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Alex Neal-Bullen","https://fantasy.afl.com.au/assets/media/players/afl/296420_450.png","Adelaide Crows","FWD",28,false,true,false,0,0,0,0,0,0,0,0,0,0,true,"ecedf19f-2aa7-4bbd-be38-f33444f2c8c7",2026-01-23T08:31:04Z,2026-01-23T09:45:52Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Leek Aleer","https://fantasy.afl.com.au/assets/media/players/afl/1008691_450.png","GWS Giants","FWD",21,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"ed589350-28e5-4cb6-970d-b691e3cc8089",2026-01-23T08:31:04Z,2026-01-23T09:55:44Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jagga Smith","https://fantasy.afl.com.au/assets/media/players/afl/1028515_450.png","Carlton Blues","DEF",7,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"ed8440af-945e-46f2-acef-2ead53397323",2026-01-23T08:31:04Z,2026-01-23T09:47:05Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Kyle Langford","https://fantasy.afl.com.au/assets/media/players/afl/298630_450.png","Essendon Bombers","DEF",4,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"ee2bfdd7-9130-420e-a6ad-e24a51b91d0a",2026-01-23T08:31:04Z,2026-01-23T09:48:49Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Izak Rankine","https://fantasy.afl.com.au/assets/media/players/afl/1001195_450.png","Adelaide Crows","FWD",23,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"ee541ff2-a686-4625-aa67-ddfbc236809e",2026-01-23T08:31:04Z,2026-01-23T09:45:47Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Wil Powell","https://fantasy.afl.com.au/assets/media/players/afl/1007881_450.png","Gold Coast Suns","FWD",27,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"ee83350c-27b6-40c6-b750-895c56bd9b3e",2026-01-23T08:31:04Z,2026-01-23T09:57:00Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Dan Butler",,"St Kilda Saints","MID",16,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"eedad4c0-928c-476d-aa65-fc36e56fb189",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Nick Murray","https://fantasy.afl.com.au/assets/media/players/afl/1008230_450.png","Adelaide Crows","MID",9,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"ef0c3e8b-8665-483a-a6f6-e8e989f60aae",2026-01-23T08:31:04Z,2026-01-23T09:45:31Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Max Gruzewski","https://fantasy.afl.com.au/assets/media/players/afl/1027921_450.png","GWS Giants","MID",35,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"ef22617d-695b-4a3f-ac58-80c1c33a9c19",2026-01-23T08:31:04Z,2026-01-23T09:55:55Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Nik Cox","https://fantasy.afl.com.au/assets/media/players/afl/1015827_450.png","Essendon Bombers","MID",13,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"ef51f913-560e-427a-b608-4c36a8245658",2026-01-23T08:31:04Z,2026-01-23T09:49:00Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jack Ough","https://fantasy.afl.com.au/assets/media/players/afl/1028539_450.png","GWS Giants","FWD",28,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"ef614d44-41fc-4a3c-a1a0-80ca9ddc0f62",2026-01-23T08:31:04Z,2026-01-23T09:55:50Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jayden Laverde","https://fantasy.afl.com.au/assets/media/players/afl/298280_450.png","GWS Giants","FWD",25,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"f10383c9-9518-4216-ab53-1e9684024829",2026-01-23T08:31:04Z,2026-01-23T09:55:48Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Adam Saad","https://fantasy.afl.com.au/assets/media/players/afl/295461_450.png","Carlton Blues","MID",42,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"f11ba668-b15e-4462-be55-f8a81152d7b7",2026-01-23T08:31:04Z,2026-01-23T09:47:47Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Joel Jeffrey","https://fantasy.afl.com.au/assets/media/players/afl/1005992_450.png","Gold Coast Suns","MID",40,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"f153cb6a-eed4-410a-b8da-f6f8cb5f61dc",2026-01-23T08:31:04Z,2026-01-23T09:57:08Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Max Heath","https://fantasy.afl.com.au/assets/media/players/afl/1015886_450.png","Melbourne Demons","FWD",27,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"f18d8b3a-a125-44f8-9571-852756158822",2026-01-23T08:31:04Z,2026-01-23T09:59:10Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Brayden Maynard","https://fantasy.afl.com.au/assets/media/players/afl/992010_450.png","Collingwood Magpies","DEF",4,false,true,false,0,0,0,0,0,0,0,0,0,0,true,"f22d34e1-c907-4aea-8254-68f6c7645604",2026-01-23T08:31:04Z,2026-01-23T09:47:57Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jack Payne","https://fantasy.afl.com.au/assets/media/players/afl/1002347_450.png","Brisbane Lions","MID",40,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"f303d658-3235-4861-87e3-bed186c04bb2",2026-01-23T08:31:04Z,2026-01-23T09:46:53Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Luke Trainor","https://fantasy.afl.com.au/assets/media/players/afl/1028521_450.png","Richmond Tigers","MID",11,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"f3af2507-70a8-41a3-b680-2c6b255943b9",2026-01-23T08:31:04Z,2026-01-23T10:01:39Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Sam Swadling",,"Collingwood Magpies","MID",32,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"f3ccbc61-e9e6-401f-b854-7d15e1d92a78",2026-01-23T08:31:04Z,2026-01-23T09:48:30Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Nick Blakey",,"Sydney Swans","FWD",22,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"f3e88a78-499b-41a6-9d36-a2b29dfdba1e",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Logan Smith","https://fantasy.afl.com.au/assets/media/players/afl/1032161_450.png","GWS Giants","MID",36,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"f4a2d8e5-0db9-4fa0-ad1e-67335bf095b3",2026-01-23T08:31:04Z,2026-01-23T09:55:56Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Sam Lalor","https://fantasy.afl.com.au/assets/media/players/afl/1028491_450.png","Richmond Tigers","DEF",4,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"f4b0414c-7e62-4349-975c-cb24e9bba1c2",2026-01-23T08:31:04Z,2026-01-23T10:01:33Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Lachlan Bramble",,"Western Bulldogs","FWD",29,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"f6a1e60d-8b32-49ca-8184-65f394f20860",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Matt Flynn",,"West Coast Eagles","FWD",25,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"f76990f8-a1b5-4806-ad0d-0e71be915609",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Lachie Gulbin",,"Gold Coast Suns","MID",39,false,false,true,0,0,0,0,0,0,0,0,0,0,true,"f7c8c2e7-98ad-46d9-aac5-ae1cf10f5e84",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Josh Weddle","https://fantasy.afl.com.au/assets/media/players/afl/1027935_450.png","Hawthorn Hawks","FWD",23,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"f7f4d70f-1d94-4fc8-a8b5-a973e75fab17",2026-01-23T08:31:04Z,2026-01-23T09:58:30Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
